country;variable;percentile;year;value;age;pop
ST;npopulf801;p0p100;1961;185;801;f
ST;npopulf801;p0p100;1962;165;801;f
ST;npopulf801;p0p100;1963;137;801;f
ST;npopulf801;p0p100;1964;105;801;f
ST;npopulf801;p0p100;1965;73;801;f
ST;npopulf801;p0p100;1966;81;801;f
ST;npopulf801;p0p100;1967;108;801;f
ST;npopulf801;p0p100;1968;158;801;f
ST;npopulf801;p0p100;1969;217;801;f
ST;npopulf801;p0p100;1970;275;801;f
ST;npopulf801;p0p100;1971;264;801;f
ST;npopulf801;p0p100;1972;224;801;f
ST;npopulf801;p0p100;1973;168;801;f
ST;npopulf801;p0p100;1974;108;801;f
ST;npopulf801;p0p100;1975;58;801;f
ST;npopulf801;p0p100;1976;83;801;f
ST;npopulf801;p0p100;1977;135;801;f
ST;npopulf801;p0p100;1978;214;801;f
ST;npopulf801;p0p100;1979;303;801;f
ST;npopulf801;p0p100;1980;378;801;f
ST;npopulf801;p0p100;1981;369;801;f
ST;npopulf801;p0p100;1982;339;801;f
ST;npopulf801;p0p100;1983;304;801;f
ST;npopulf801;p0p100;1984;275;801;f
ST;npopulf801;p0p100;1985;257;801;f
ST;npopulf801;p0p100;1986;259;801;f
ST;npopulf801;p0p100;1987;267;801;f
ST;npopulf801;p0p100;1988;275;801;f
ST;npopulf801;p0p100;1989;280;801;f
ST;npopulf801;p0p100;1990;278;801;f
ST;npopulf801;p0p100;1991;270;801;f
ST;npopulf801;p0p100;1992;258;801;f
ST;npopulf801;p0p100;1993;242;801;f
ST;npopulf801;p0p100;1994;226;801;f
ST;npopulf801;p0p100;1995;213;801;f
ST;npopulf801;p0p100;1996;213;801;f
ST;npopulf801;p0p100;1997;217;801;f
ST;npopulf801;p0p100;1998;227;801;f
ST;npopulf801;p0p100;1999;243;801;f
ST;npopulf801;p0p100;2000;257;801;f
ST;npopulf801;p0p100;2001;266;801;f
ST;npopulf801;p0p100;2002;271;801;f
ST;npopulf801;p0p100;2003;271;801;f
ST;npopulf801;p0p100;2004;272;801;f
ST;npopulf801;p0p100;2005;273;801;f
ST;npopulf801;p0p100;2006;289;801;f
ST;npopulf801;p0p100;2007;321;801;f
ST;npopulf801;p0p100;2008;364;801;f
ST;npopulf801;p0p100;2009;409;801;f
ST;npopulf801;p0p100;2010;448;801;f
ST;npopulf801;p0p100;2011;440;801;f
ST;npopulf801;p0p100;2012;416;801;f
ST;npopulf801;p0p100;2013;387;801;f
ST;npopulf801;p0p100;2014;372;801;f
ST;npopulf801;p0p100;2015;374;801;f
ST;npopulf801;p0p100;2016;395;801;f
ST;npopulf801;p0p100;2017;425;801;f
ST;npopulf801;p0p100;2018;453;801;f
ST;npopulf801;p0p100;2019;463;801;f
ST;npopulf801;p0p100;2020;456;801;f
ST;npopulf801;p0p100;2021;443;801;f
ST;npopuli801;p0p100;1950;324;801;i
ST;npopuli801;p0p100;1951;310;801;i
ST;npopuli801;p0p100;1952;293;801;i
ST;npopuli801;p0p100;1953;280;801;i
ST;npopuli801;p0p100;1954;277;801;i
ST;npopuli801;p0p100;1955;278;801;i
ST;npopuli801;p0p100;1956;274;801;i
ST;npopuli801;p0p100;1957;275;801;i
ST;npopuli801;p0p100;1958;285;801;i
ST;npopuli801;p0p100;1959;300;801;i
ST;npopuli801;p0p100;1960;316;801;i
ST;npopuli801;p0p100;1961;305;801;i
ST;npopuli801;p0p100;1962;274;801;i
ST;npopuli801;p0p100;1963;228;801;i
ST;npopuli801;p0p100;1964;178;801;i
ST;npopuli801;p0p100;1965;128;801;i
ST;npopuli801;p0p100;1966;141;801;i
ST;npopuli801;p0p100;1967;185;801;i
ST;npopuli801;p0p100;1968;269;801;i
ST;npopuli801;p0p100;1969;374;801;i
ST;npopuli801;p0p100;1970;478;801;i
ST;npopuli801;p0p100;1971;453;801;i
ST;npopuli801;p0p100;1972;379;801;i
ST;npopuli801;p0p100;1973;271;801;i
ST;npopuli801;p0p100;1974;159;801;i
ST;npopuli801;p0p100;1975;63;801;i
ST;npopuli801;p0p100;1976;107;801;i
ST;npopuli801;p0p100;1977;202;801;i
ST;npopuli801;p0p100;1978;334;801;i
ST;npopuli801;p0p100;1979;483;801;i
ST;npopuli801;p0p100;1980;610;801;i
ST;npopuli801;p0p100;1981;591;801;i
ST;npopuli801;p0p100;1982;539;801;i
ST;npopuli801;p0p100;1983;478;801;i
ST;npopuli801;p0p100;1984;428;801;i
ST;npopuli801;p0p100;1985;398;801;i
ST;npopuli801;p0p100;1986;402;801;i
ST;npopuli801;p0p100;1987;408;801;i
ST;npopuli801;p0p100;1988;408;801;i
ST;npopuli801;p0p100;1989;398;801;i
ST;npopuli801;p0p100;1990;378;801;i
ST;npopuli801;p0p100;1991;383;801;i
ST;npopuli801;p0p100;1992;381;801;i
ST;npopuli801;p0p100;1993;372;801;i
ST;npopuli801;p0p100;1994;360;801;i
ST;npopuli801;p0p100;1995;346;801;i
ST;npopuli801;p0p100;1996;355;801;i
ST;npopuli801;p0p100;1997;361;801;i
ST;npopuli801;p0p100;1998;373;801;i
ST;npopuli801;p0p100;1999;390;801;i
ST;npopuli801;p0p100;2000;405;801;i
ST;npopuli801;p0p100;2001;424;801;i
ST;npopuli801;p0p100;2002;436;801;i
ST;npopuli801;p0p100;2003;444;801;i
ST;npopuli801;p0p100;2004;445;801;i
ST;npopuli801;p0p100;2005;446;801;i
ST;npopuli801;p0p100;2006;474;801;i
ST;npopuli801;p0p100;2007;513;801;i
ST;npopuli801;p0p100;2008;559;801;i
ST;npopuli801;p0p100;2009;601;801;i
ST;npopuli801;p0p100;2010;630;801;i
ST;npopuli801;p0p100;2011;628;801;i
ST;npopuli801;p0p100;2012;602;801;i
ST;npopuli801;p0p100;2013;571;801;i
ST;npopuli801;p0p100;2014;558;801;i
ST;npopuli801;p0p100;2015;567;801;i
ST;npopuli801;p0p100;2016;616;801;i
ST;npopuli801;p0p100;2017;672;801;i
ST;npopuli801;p0p100;2018;721;801;i
ST;npopuli801;p0p100;2019;739;801;i
ST;npopuli801;p0p100;2020;724;801;i
ST;npopuli801;p0p100;2021;708;801;i
ST;npopulm801;p0p100;1950;127;801;m
ST;npopulm801;p0p100;1951;121;801;m
ST;npopulm801;p0p100;1952;115;801;m
ST;npopulm801;p0p100;1953;109;801;m
ST;npopulm801;p0p100;1954;109;801;m
ST;npopulm801;p0p100;1955;112;801;m
ST;npopulm801;p0p100;1956;110;801;m
ST;npopulm801;p0p100;1957;111;801;m
ST;npopulm801;p0p100;1958;112;801;m
ST;npopulm801;p0p100;1959;119;801;m
ST;npopulm801;p0p100;1960;123;801;m
ST;npopulm801;p0p100;1961;120;801;m
ST;npopulm801;p0p100;1962;107;801;m
ST;npopulm801;p0p100;1963;91;801;m
ST;npopulm801;p0p100;1964;73;801;m
ST;npopulm801;p0p100;1965;54;801;m
ST;npopulm801;p0p100;1966;60;801;m
ST;npopulm801;p0p100;1967;76;801;m
ST;npopulm801;p0p100;1968;112;801;m
ST;npopulm801;p0p100;1969;158;801;m
ST;npopulm801;p0p100;1970;203;801;m
ST;npopulm801;p0p100;1971;189;801;m
ST;npopulm801;p0p100;1972;157;801;m
ST;npopulm801;p0p100;1973;109;801;m
ST;npopulm801;p0p100;1974;58;801;m
ST;npopulm801;p0p100;1975;13;801;m
ST;npopulm801;p0p100;1976;32;801;m
ST;npopulm801;p0p100;1977;69;801;m
ST;npopulm801;p0p100;1978;122;801;m
ST;npopulm801;p0p100;1979;181;801;m
ST;npopulm801;p0p100;1980;231;801;m
ST;npopulm801;p0p100;1981;222;801;m
ST;npopulm801;p0p100;1982;199;801;m
ST;npopulm801;p0p100;1983;174;801;m
ST;npopulm801;p0p100;1984;153;801;m
ST;npopulm801;p0p100;1985;140;801;m
ST;npopulm801;p0p100;1986;142;801;m
ST;npopulm801;p0p100;1987;140;801;m
ST;npopulm801;p0p100;1988;132;801;m
ST;npopulm801;p0p100;1989;117;801;m
ST;npopulm801;p0p100;1990;101;801;m
ST;npopulm801;p0p100;1991;111;801;m
ST;npopulm801;p0p100;1992;122;801;m
ST;npopulm801;p0p100;1993;130;801;m
ST;npopulm801;p0p100;1994;133;801;m
ST;npopulm801;p0p100;1995;133;801;m
ST;npopulm801;p0p100;1996;141;801;m
ST;npopulm801;p0p100;1997;145;801;m
ST;npopulm801;p0p100;1998;148;801;m
ST;npopulm801;p0p100;1999;148;801;m
ST;npopulm801;p0p100;2000;148;801;m
ST;npopulm801;p0p100;2001;158;801;m
ST;npopulm801;p0p100;2002;167;801;m
ST;npopulm801;p0p100;2003;172;801;m
ST;npopulm801;p0p100;2004;174;801;m
ST;npopulm801;p0p100;2005;172;801;m
ST;npopulm801;p0p100;2006;183;801;m
ST;npopulm801;p0p100;2007;192;801;m
ST;npopulm801;p0p100;2008;195;801;m
ST;npopulm801;p0p100;2009;192;801;m
ST;npopulm801;p0p100;2010;182;801;m
ST;npopulm801;p0p100;2011;187;801;m
ST;npopulm801;p0p100;2012;186;801;m
ST;npopulm801;p0p100;2013;185;801;m
ST;npopulm801;p0p100;2014;186;801;m
ST;npopulm801;p0p100;2015;196;801;m
ST;npopulm801;p0p100;2016;219;801;m
ST;npopulm801;p0p100;2017;246;801;m
ST;npopulm801;p0p100;2018;268;801;m
ST;npopulm801;p0p100;2019;275;801;m
ST;npopulm801;p0p100;2020;268;801;m
ST;npopulm801;p0p100;2021;264;801;m
ST;npopulf802;p0p100;1950;258;802;f
ST;npopulf802;p0p100;1951;259;802;f
ST;npopulf802;p0p100;1952;258;802;f
ST;npopulf802;p0p100;1953;252;802;f
ST;npopulf802;p0p100;1954;248;802;f
ST;npopulf802;p0p100;1955;241;802;f
ST;npopulf802;p0p100;1956;243;802;f
ST;npopulf802;p0p100;1957;241;802;f
ST;npopulf802;p0p100;1958;244;802;f
ST;npopulf802;p0p100;1959;250;802;f
ST;npopulf802;p0p100;1960;255;802;f
ST;npopulf802;p0p100;1961;257;802;f
ST;npopulf802;p0p100;1962;247;802;f
ST;npopulf802;p0p100;1963;224;802;f
ST;npopulf802;p0p100;1964;190;802;f
ST;npopulf802;p0p100;1965;148;802;f
ST;npopulf802;p0p100;1966;145;802;f
ST;npopulf802;p0p100;1967;158;802;f
ST;npopulf802;p0p100;1968;192;802;f
ST;npopulf802;p0p100;1969;241;802;f
ST;npopulf802;p0p100;1970;307;802;f
ST;npopulf802;p0p100;1971;322;802;f
ST;npopulf802;p0p100;1972;314;802;f
ST;npopulf802;p0p100;1973;283;802;f
ST;npopulf802;p0p100;1974;232;802;f
ST;npopulf802;p0p100;1975;166;802;f
ST;npopulf802;p0p100;1976;171;802;f
ST;npopulf802;p0p100;1977;195;802;f
ST;npopulf802;p0p100;1978;248;802;f
ST;npopulf802;p0p100;1979;325;802;f
ST;npopulf802;p0p100;1980;416;802;f
ST;npopulf802;p0p100;1981;442;802;f
ST;npopulf802;p0p100;1982;451;802;f
ST;npopulf802;p0p100;1983;450;802;f
ST;npopulf802;p0p100;1984;435;802;f
ST;npopulf802;p0p100;1985;411;802;f
ST;npopulf802;p0p100;1986;413;802;f
ST;npopulf802;p0p100;1987;411;802;f
ST;npopulf802;p0p100;1988;403;802;f
ST;npopulf802;p0p100;1989;394;802;f
ST;npopulf802;p0p100;1990;383;802;f
ST;npopulf802;p0p100;1991;385;802;f
ST;npopulf802;p0p100;1992;382;802;f
ST;npopulf802;p0p100;1993;370;802;f
ST;npopulf802;p0p100;1994;349;802;f
ST;npopulf802;p0p100;1995;325;802;f
ST;npopulf802;p0p100;1996;324;802;f
ST;npopulf802;p0p100;1997;324;802;f
ST;npopulf802;p0p100;1998;326;802;f
ST;npopulf802;p0p100;1999;335;802;f
ST;npopulf802;p0p100;2000;344;802;f
ST;npopulf802;p0p100;2001;362;802;f
ST;npopulf802;p0p100;2002;375;802;f
ST;npopulf802;p0p100;2003;381;802;f
ST;npopulf802;p0p100;2004;384;802;f
ST;npopulf802;p0p100;2005;382;802;f
ST;npopulf802;p0p100;2006;405;802;f
ST;npopulf802;p0p100;2007;437;802;f
ST;npopulf802;p0p100;2008;478;802;f
ST;npopulf802;p0p100;2009;522;802;f
ST;npopulf802;p0p100;2010;569;802;f
ST;npopulf802;p0p100;2011;592;802;f
ST;npopulf802;p0p100;2012;600;802;f
ST;npopulf802;p0p100;2013;593;802;f
ST;npopulf802;p0p100;2014;586;802;f
ST;npopulf802;p0p100;2015;581;802;f
ST;npopulf802;p0p100;2016;602;802;f
ST;npopulf802;p0p100;2017;621;802;f
ST;npopulf802;p0p100;2018;636;802;f
ST;npopulf802;p0p100;2019;640;802;f
ST;npopulf802;p0p100;2020;633;802;f
ST;npopulf802;p0p100;2021;640;802;f
ST;npopuli802;p0p100;1950;419;802;i
ST;npopuli802;p0p100;1951;421;802;i
ST;npopuli802;p0p100;1952;420;802;i
ST;npopuli802;p0p100;1953;410;802;i
ST;npopuli802;p0p100;1954;404;802;i
ST;npopuli802;p0p100;1955;397;802;i
ST;npopuli802;p0p100;1956;399;802;i
ST;npopuli802;p0p100;1957;400;802;i
ST;npopuli802;p0p100;1958;402;802;i
ST;npopuli802;p0p100;1959;412;802;i
ST;npopuli802;p0p100;1960;418;802;i
ST;npopuli802;p0p100;1961;423;802;i
ST;npopuli802;p0p100;1962;406;802;i
ST;npopuli802;p0p100;1963;369;802;i
ST;npopuli802;p0p100;1964;314;802;i
ST;npopuli802;p0p100;1965;245;802;i
ST;npopuli802;p0p100;1966;243;802;i
ST;npopuli802;p0p100;1967;267;802;i
ST;npopuli802;p0p100;1968;326;802;i
ST;npopuli802;p0p100;1969;416;802;i
ST;npopuli802;p0p100;1970;533;802;i
ST;npopuli802;p0p100;1971;554;802;i
ST;npopuli802;p0p100;1972;535;802;i
ST;npopuli802;p0p100;1973;475;802;i
ST;npopuli802;p0p100;1974;377;802;i
ST;npopuli802;p0p100;1975;251;802;i
ST;npopuli802;p0p100;1976;258;802;i
ST;npopuli802;p0p100;1977;296;802;i
ST;npopuli802;p0p100;1978;385;802;i
ST;npopuli802;p0p100;1979;513;802;i
ST;npopuli802;p0p100;1980;666;802;i
ST;npopuli802;p0p100;1981;704;802;i
ST;npopuli802;p0p100;1982;713;802;i
ST;npopuli802;p0p100;1983;706;802;i
ST;npopuli802;p0p100;1984;676;802;i
ST;npopuli802;p0p100;1985;636;802;i
ST;npopuli802;p0p100;1986;637;802;i
ST;npopuli802;p0p100;1987;627;802;i
ST;npopuli802;p0p100;1988;603;802;i
ST;npopuli802;p0p100;1989;571;802;i
ST;npopuli802;p0p100;1990;535;802;i
ST;npopuli802;p0p100;1991;545;802;i
ST;npopuli802;p0p100;1992;549;802;i
ST;npopuli802;p0p100;1993;541;802;i
ST;npopuli802;p0p100;1994;521;802;i
ST;npopuli802;p0p100;1995;494;802;i
ST;npopuli802;p0p100;1996;507;802;i
ST;npopuli802;p0p100;1997;515;802;i
ST;npopuli802;p0p100;1998;525;802;i
ST;npopuli802;p0p100;1999;534;802;i
ST;npopuli802;p0p100;2000;540;802;i
ST;npopuli802;p0p100;2001;573;802;i
ST;npopuli802;p0p100;2002;598;802;i
ST;npopuli802;p0p100;2003;610;802;i
ST;npopuli802;p0p100;2004;615;802;i
ST;npopuli802;p0p100;2005;610;802;i
ST;npopuli802;p0p100;2006;650;802;i
ST;npopuli802;p0p100;2007;694;802;i
ST;npopuli802;p0p100;2008;741;802;i
ST;npopuli802;p0p100;2009;783;802;i
ST;npopuli802;p0p100;2010;817;802;i
ST;npopuli802;p0p100;2011;852;802;i
ST;npopuli802;p0p100;2012;864;802;i
ST;npopuli802;p0p100;2013;856;802;i
ST;npopuli802;p0p100;2014;849;802;i
ST;npopuli802;p0p100;2015;852;802;i
ST;npopuli802;p0p100;2016;897;802;i
ST;npopuli802;p0p100;2017;944;802;i
ST;npopuli802;p0p100;2018;980;802;i
ST;npopuli802;p0p100;2019;991;802;i
ST;npopuli802;p0p100;2020;981;802;i
ST;npopuli802;p0p100;2021;998;802;i
ST;npopulm802;p0p100;1950;161;802;m
ST;npopulm802;p0p100;1951;162;802;m
ST;npopulm802;p0p100;1952;162;802;m
ST;npopulm802;p0p100;1953;158;802;m
ST;npopulm802;p0p100;1954;156;802;m
ST;npopulm802;p0p100;1955;156;802;m
ST;npopulm802;p0p100;1956;156;802;m
ST;npopulm802;p0p100;1957;159;802;m
ST;npopulm802;p0p100;1958;158;802;m
ST;npopulm802;p0p100;1959;162;802;m
ST;npopulm802;p0p100;1960;163;802;m
ST;npopulm802;p0p100;1961;166;802;m
ST;npopulm802;p0p100;1962;159;802;m
ST;npopulm802;p0p100;1963;145;802;m
ST;npopulm802;p0p100;1964;124;802;m
ST;npopulm802;p0p100;1965;97;802;m
ST;npopulm802;p0p100;1966;98;802;m
ST;npopulm802;p0p100;1967;109;802;m
ST;npopulm802;p0p100;1968;134;802;m
ST;npopulm802;p0p100;1969;175;802;m
ST;npopulm802;p0p100;1970;226;802;m
ST;npopulm802;p0p100;1971;232;802;m
ST;npopulm802;p0p100;1972;221;802;m
ST;npopulm802;p0p100;1973;192;802;m
ST;npopulm802;p0p100;1974;145;802;m
ST;npopulm802;p0p100;1975;85;802;m
ST;npopulm802;p0p100;1976;87;802;m
ST;npopulm802;p0p100;1977;101;802;m
ST;npopulm802;p0p100;1978;137;802;m
ST;npopulm802;p0p100;1979;188;802;m
ST;npopulm802;p0p100;1980;250;802;m
ST;npopulm802;p0p100;1981;262;802;m
ST;npopulm802;p0p100;1982;262;802;m
ST;npopulm802;p0p100;1983;256;802;m
ST;npopulm802;p0p100;1984;241;802;m
ST;npopulm802;p0p100;1985;225;802;m
ST;npopulm802;p0p100;1986;224;802;m
ST;npopulm802;p0p100;1987;216;802;m
ST;npopulm802;p0p100;1988;200;802;m
ST;npopulm802;p0p100;1989;177;802;m
ST;npopulm802;p0p100;1990;152;802;m
ST;npopulm802;p0p100;1991;160;802;m
ST;npopulm802;p0p100;1992;167;802;m
ST;npopulm802;p0p100;1993;171;802;m
ST;npopulm802;p0p100;1994;172;802;m
ST;npopulm802;p0p100;1995;169;802;m
ST;npopulm802;p0p100;1996;183;802;m
ST;npopulm802;p0p100;1997;191;802;m
ST;npopulm802;p0p100;1998;199;802;m
ST;npopulm802;p0p100;1999;199;802;m
ST;npopulm802;p0p100;2000;196;802;m
ST;npopulm802;p0p100;2001;211;802;m
ST;npopulm802;p0p100;2002;223;802;m
ST;npopulm802;p0p100;2003;229;802;m
ST;npopulm802;p0p100;2004;231;802;m
ST;npopulm802;p0p100;2005;228;802;m
ST;npopulm802;p0p100;2006;245;802;m
ST;npopulm802;p0p100;2007;257;802;m
ST;npopulm802;p0p100;2008;263;802;m
ST;npopulm802;p0p100;2009;261;802;m
ST;npopulm802;p0p100;2010;248;802;m
ST;npopulm802;p0p100;2011;260;802;m
ST;npopulm802;p0p100;2012;264;802;m
ST;npopulm802;p0p100;2013;263;802;m
ST;npopulm802;p0p100;2014;263;802;m
ST;npopulm802;p0p100;2015;271;802;m
ST;npopulm802;p0p100;2016;295;802;m
ST;npopulm802;p0p100;2017;323;802;m
ST;npopulm802;p0p100;2018;344;802;m
ST;npopulm802;p0p100;2019;351;802;m
ST;npopulm802;p0p100;2020;348;802;m
ST;npopulm802;p0p100;2021;358;802;m
ST;npopulf851;p0p100;1950;59;851;f
ST;npopulf851;p0p100;1951;68;851;f
ST;npopulf851;p0p100;1952;78;851;f
ST;npopulf851;p0p100;1953;82;851;f
ST;npopulf851;p0p100;1954;81;851;f
ST;npopulf851;p0p100;1955;76;851;f
ST;npopulf851;p0p100;1956;78;851;f
ST;npopulf851;p0p100;1957;77;851;f
ST;npopulf851;p0p100;1958;73;851;f
ST;npopulf851;p0p100;1959;68;851;f
ST;npopulf851;p0p100;1960;64;851;f
ST;npopulf851;p0p100;1961;72;851;f
ST;npopulf851;p0p100;1962;82;851;f
ST;npopulf851;p0p100;1963;87;851;f
ST;npopulf851;p0p100;1964;85;851;f
ST;npopulf851;p0p100;1965;75;851;f
ST;npopulf851;p0p100;1966;64;851;f
ST;npopulf851;p0p100;1967;50;851;f
ST;npopulf851;p0p100;1968;34;851;f
ST;npopulf851;p0p100;1969;24;851;f
ST;npopulf851;p0p100;1970;32;851;f
ST;npopulf851;p0p100;1971;58;851;f
ST;npopulf851;p0p100;1972;90;851;f
ST;npopulf851;p0p100;1973;115;851;f
ST;npopulf851;p0p100;1974;124;851;f
ST;npopulf851;p0p100;1975;108;851;f
ST;npopulf851;p0p100;1976;88;851;f
ST;npopulf851;p0p100;1977;60;851;f
ST;npopulf851;p0p100;1978;34;851;f
ST;npopulf851;p0p100;1979;22;851;f
ST;npopulf851;p0p100;1980;38;851;f
ST;npopulf851;p0p100;1981;73;851;f
ST;npopulf851;p0p100;1982;112;851;f
ST;npopulf851;p0p100;1983;146;851;f
ST;npopulf851;p0p100;1984;160;851;f
ST;npopulf851;p0p100;1985;154;851;f
ST;npopulf851;p0p100;1986;154;851;f
ST;npopulf851;p0p100;1987;144;851;f
ST;npopulf851;p0p100;1988;128;851;f
ST;npopulf851;p0p100;1989;114;851;f
ST;npopulf851;p0p100;1990;105;851;f
ST;npopulf851;p0p100;1991;115;851;f
ST;npopulf851;p0p100;1992;124;851;f
ST;npopulf851;p0p100;1993;128;851;f
ST;npopulf851;p0p100;1994;123;851;f
ST;npopulf851;p0p100;1995;112;851;f
ST;npopulf851;p0p100;1996;111;851;f
ST;npopulf851;p0p100;1997;107;851;f
ST;npopulf851;p0p100;1998;99;851;f
ST;npopulf851;p0p100;1999;92;851;f
ST;npopulf851;p0p100;2000;87;851;f
ST;npopulf851;p0p100;2001;96;851;f
ST;npopulf851;p0p100;2002;104;851;f
ST;npopulf851;p0p100;2003;110;851;f
ST;npopulf851;p0p100;2004;112;851;f
ST;npopulf851;p0p100;2005;109;851;f
ST;npopulf851;p0p100;2006;116;851;f
ST;npopulf851;p0p100;2007;116;851;f
ST;npopulf851;p0p100;2008;114;851;f
ST;npopulf851;p0p100;2009;113;851;f
ST;npopulf851;p0p100;2010;121;851;f
ST;npopulf851;p0p100;2011;152;851;f
ST;npopulf851;p0p100;2012;184;851;f
ST;npopulf851;p0p100;2013;206;851;f
ST;npopulf851;p0p100;2014;214;851;f
ST;npopulf851;p0p100;2015;207;851;f
ST;npopulf851;p0p100;2016;207;851;f
ST;npopulf851;p0p100;2017;196;851;f
ST;npopulf851;p0p100;2018;183;851;f
ST;npopulf851;p0p100;2019;177;851;f
ST;npopulf851;p0p100;2020;177;851;f
ST;npopulf851;p0p100;2021;197;851;f
ST;npopuli851;p0p100;1950;92;851;i
ST;npopuli851;p0p100;1951;110;851;i
ST;npopuli851;p0p100;1952;124;851;i
ST;npopuli851;p0p100;1953;130;851;i
ST;npopuli851;p0p100;1954;128;851;i
ST;npopuli851;p0p100;1955;119;851;i
ST;npopuli851;p0p100;1956;124;851;i
ST;npopuli851;p0p100;1957;126;851;i
ST;npopuli851;p0p100;1958;121;851;i
ST;npopuli851;p0p100;1959;110;851;i
ST;npopuli851;p0p100;1960;103;851;i
ST;npopuli851;p0p100;1961;119;851;i
ST;npopuli851;p0p100;1962;133;851;i
ST;npopuli851;p0p100;1963;140;851;i
ST;npopuli851;p0p100;1964;136;851;i
ST;npopuli851;p0p100;1965;116;851;i
ST;npopuli851;p0p100;1966;102;851;i
ST;npopuli851;p0p100;1967;81;851;i
ST;npopuli851;p0p100;1968;55;851;i
ST;npopuli851;p0p100;1969;42;851;i
ST;npopuli851;p0p100;1970;54;851;i
ST;npopuli851;p0p100;1971;101;851;i
ST;npopuli851;p0p100;1972;154;851;i
ST;npopuli851;p0p100;1973;197;851;i
ST;npopuli851;p0p100;1974;210;851;i
ST;npopuli851;p0p100;1975;183;851;i
ST;npopuli851;p0p100;1976;144;851;i
ST;npopuli851;p0p100;1977;93;851;i
ST;npopuli851;p0p100;1978;46;851;i
ST;npopuli851;p0p100;1979;27;851;i
ST;npopuli851;p0p100;1980;56;851;i
ST;npopuli851;p0p100;1981;112;851;i
ST;npopuli851;p0p100;1982;176;851;i
ST;npopuli851;p0p100;1983;227;851;i
ST;npopuli851;p0p100;1984;250;851;i
ST;npopuli851;p0p100;1985;238;851;i
ST;npopuli851;p0p100;1986;238;851;i
ST;npopuli851;p0p100;1987;219;851;i
ST;npopuli851;p0p100;1988;196;851;i
ST;npopuli851;p0p100;1989;174;851;i
ST;npopuli851;p0p100;1990;155;851;i
ST;npopuli851;p0p100;1991;164;851;i
ST;npopuli851;p0p100;1992;170;851;i
ST;npopuli851;p0p100;1993;167;851;i
ST;npopuli851;p0p100;1994;162;851;i
ST;npopuli851;p0p100;1995;148;851;i
ST;npopuli851;p0p100;1996;153;851;i
ST;npopuli851;p0p100;1997;155;851;i
ST;npopuli851;p0p100;1998;150;851;i
ST;npopuli851;p0p100;1999;143;851;i
ST;npopuli851;p0p100;2000;135;851;i
ST;npopuli851;p0p100;2001;149;851;i
ST;npopuli851;p0p100;2002;161;851;i
ST;npopuli851;p0p100;2003;168;851;i
ST;npopuli851;p0p100;2004;170;851;i
ST;npopuli851;p0p100;2005;163;851;i
ST;npopuli851;p0p100;2006;177;851;i
ST;npopuli851;p0p100;2007;184;851;i
ST;npopuli851;p0p100;2008;181;851;i
ST;npopuli851;p0p100;2009;183;851;i
ST;npopuli851;p0p100;2010;189;851;i
ST;npopuli851;p0p100;2011;225;851;i
ST;npopuli851;p0p100;2012;262;851;i
ST;npopuli851;p0p100;2013;286;851;i
ST;npopuli851;p0p100;2014;292;851;i
ST;npopuli851;p0p100;2015;279;851;i
ST;npopuli851;p0p100;2016;283;851;i
ST;npopuli851;p0p100;2017;273;851;i
ST;npopuli851;p0p100;2018;259;851;i
ST;npopuli851;p0p100;2019;254;851;i
ST;npopuli851;p0p100;2020;258;851;i
ST;npopuli851;p0p100;2021;292;851;i
ST;npopulm851;p0p100;1950;34;851;m
ST;npopulm851;p0p100;1951;41;851;m
ST;npopulm851;p0p100;1952;47;851;m
ST;npopulm851;p0p100;1953;49;851;m
ST;npopulm851;p0p100;1954;47;851;m
ST;npopulm851;p0p100;1955;44;851;m
ST;npopulm851;p0p100;1956;46;851;m
ST;npopulm851;p0p100;1957;48;851;m
ST;npopulm851;p0p100;1958;46;851;m
ST;npopulm851;p0p100;1959;43;851;m
ST;npopulm851;p0p100;1960;40;851;m
ST;npopulm851;p0p100;1961;46;851;m
ST;npopulm851;p0p100;1962;52;851;m
ST;npopulm851;p0p100;1963;54;851;m
ST;npopulm851;p0p100;1964;51;851;m
ST;npopulm851;p0p100;1965;43;851;m
ST;npopulm851;p0p100;1966;38;851;m
ST;npopulm851;p0p100;1967;33;851;m
ST;npopulm851;p0p100;1968;22;851;m
ST;npopulm851;p0p100;1969;17;851;m
ST;npopulm851;p0p100;1970;23;851;m
ST;npopulm851;p0p100;1971;43;851;m
ST;npopulm851;p0p100;1972;64;851;m
ST;npopulm851;p0p100;1973;83;851;m
ST;npopulm851;p0p100;1974;87;851;m
ST;npopulm851;p0p100;1975;72;851;m
ST;npopulm851;p0p100;1976;55;851;m
ST;npopulm851;p0p100;1977;32;851;m
ST;npopulm851;p0p100;1978;15;851;m
ST;npopulm851;p0p100;1979;7;851;m
ST;npopulm851;p0p100;1980;19;851;m
ST;npopulm851;p0p100;1981;40;851;m
ST;npopulm851;p0p100;1982;63;851;m
ST;npopulm851;p0p100;1983;82;851;m
ST;npopulm851;p0p100;1984;88;851;m
ST;npopulm851;p0p100;1985;85;851;m
ST;npopulm851;p0p100;1986;82;851;m
ST;npopulm851;p0p100;1987;76;851;m
ST;npopulm851;p0p100;1988;68;851;m
ST;npopulm851;p0p100;1989;60;851;m
ST;npopulm851;p0p100;1990;51;851;m
ST;npopulm851;p0p100;1991;49;851;m
